count_words,count_mentions,count_hashtags,count_capital_words,count_excl_quest_marks,count_urls,count_emojis,clean_text
63,0,0,0,1,0,0,austin new girllfriend not uglli amp amp way way better nasti asss willll ever ha evven youur calll bestfriend quot katellyn quot aggress kristen pretti tighht never said amp good amp okay that opinion amp yeahh ha caus ill believ someon dont know
10,0,0,0,1,0,0,best song danc madonna holiday
28,0,0,0,0,0,0,look bf atm no btw person think pleas stop tlking lol
66,0,0,29,7,0,0,mean noth anymor person shed talk like normal suppos happen person shed ay ay ay think rosi need sort think louis need sort without use question
24,0,2,0,2,0,0,say garibaldi say got end blond non lesbian label naomi girl
11,0,0,0,1,0,0,live live colombia
18,0,0,0,0,0,0,good nite miss still goodnight miss good ok
18,0,0,0,0,0,0,hope bunz ok know im go see wtf that right
7,0,0,2,1,0,0,lala anonom
11,0,0,1,1,0,0,big ur dick mobey dick lol
15,0,0,0,1,0,0,fuck yo shit homi not fuck shit thank
11,0,0,0,1,0,0,huh uhh chillin miikiii
24,0,2,0,1,0,0,say banana first thing word pop head yellow skin lol
15,0,0,0,0,0,0,happen think pretti thank pretti
19,0,0,0,0,0,0,dont think virgin btw xd hahaha think
25,0,0,0,0,0,0,write diari entri day woke went work came home drank beer answer
21,0,0,1,0,0,0,wouldd saayyy kimmm vvv lol idk thoo kim better bodi buhht ugh geez idk
8,0,0,0,0,0,0,rate
15,0,0,0,0,0,0,name chees product like cottag chees colbi chees string chees
44,0,0,0,4,0,0,ish go shop miss noooooooooooooooooooooo well fun shall speak return tri buy everyth need need depart haha
45,0,0,0,2,0,0,love sex no act sex relationship big part show love someon share connect know sex howev love anyon think shot
40,0,0,0,6,0,0,what ur fav po wait ill kno lolz tell anywayz alreadi ok missionari right lmao know day karmasutra lol fb told lol
30,0,0,1,1,0,0,wife not anymor divorc marri year gf last two week thou
71,0,0,1,4,0,0,shit straight wear like shirt littl pink white strip shirt plaid blue red pink shirt whatev mayb random one jean short van own ahaha not realli dumbfuck even wouldnt mind caus dont care peopl think care
30,0,0,6,1,0,0,anoth day full inbox spam time futur hold gf cum romant time togeth
8,0,0,0,0,0,0,sunset deff good
12,0,0,1,0,0,0,ashley amaz gabe awh thanki
64,0,0,0,2,0,0,remov part bodi bec cancer cell part bodi would choos choos one ear loos hear noon would see defect lose part bodi would cover hair
21,0,0,0,2,0,0,wich friend think prettiest ooo toughi jensen
52,0,0,0,4,0,0,stupid say not pretti peopl like oh pretti blah blah blah stop mean total agre ugli shit no wors ugli shit go die hahahahaha lmfao okay
56,0,1,0,1,0,0,younger friend even famili alreadi graze height even taller younger year younger alreadi height beat anymor lol jk youngest nephew alreadi ft height
38,0,0,0,2,0,0,want lose virgin scare nervous virgin want badli pleas
14,0,0,2,1,0,0,yo mama jk apo not tell kay cool kiddddddd
30,0,0,0,0,0,0,itouch open iphon comput program run omg yeh cant lol cell phone that nuff lol
9,0,0,0,0,0,0,suck dick suck face
6,0,0,0,0,0,0,onlin
42,0,0,2,1,0,0,must answer would rather drink year date milk lick camel foreskin give matt wilson head ermm think would rather go secound option hahaa
13,0,0,4,3,0,0,cj gay no cjayss mah buddi wtf yur gay
48,0,0,0,2,0,0,hey girli sorri post question apo sure want lol case apo hide lol no id tell hide lol ima holla min
16,0,0,0,1,0,0,lock hous not yet car
20,0,0,0,1,0,0,would seem question begun think agre game ppl
12,0,0,1,1,0,0,favorit store atm rue forev
11,0,0,4,1,0,0,stupid stupid
9,0,0,0,0,0,0,fav eakki dont eat ekki
28,0,0,1,1,0,0,not fuck pretti stop hate grace pretti girl jealou omg would wanna jealou
6,0,0,0,2,0,0,filthi mexican
18,0,0,1,3,0,0,bisexu wtfffff kind question coursee nahhhhtttttt
29,0,0,0,5,0,0,often get drunk high fuck drunk not much anymor never get high get fuck time week
84,0,0,46,0,0,0,aye hoe df yu tink iss beta tighten amp get ya knee suk di dickr yu aint bout shit hoe sukin dick gettin fukd pay ya ass ya ass tu dirti rather drink yazimeh go hard fa priscilla hoe ugli fine fuk uh huh well dude eva fuk dnt give fuk bwt one uu
41,0,0,0,0,0,0,aw ill ask someth dont go crazi ok um want life umm money money money short stack haha jimmi machan beau taplin obsess atm lol
13,0,0,0,1,0,0,counrti canada
62,0,0,0,1,0,0,last time laugh hard ur stomach hurt push trebla hill clarissa laugh made laugh clarissa push trebla hill frisko laugh omg ok let get right no clarissa push trebla steepest hill frisko laugh lmfao
20,0,0,0,0,0,0,wow fight fight fight hahaha yeah know want mani cop
23,0,0,0,1,0,0,woke good morn good even orrr wait minut good morn
13,0,0,0,0,0,0,barbi fill blank barbi plastic lol
24,0,0,0,2,0,0,person make decis let other decid decid
11,0,0,0,0,0,0,yew have myspace ya ido
41,0,0,6,1,0,0,baha actual im go go bitch fuck stupid real ashle proof video dumb probabl old man behind comput screen go fuck nope
11,0,0,8,2,0,0,damn girl cover ur damn ass boobi
23,0,0,0,0,0,0,shut fuk natiibabi oh hell naw dnt fukin tell shut fukin dum ahh trick
16,0,0,0,1,0,0,stop hate page kthx would wanna hate
134,0,2,7,10,0,0,know exactli mean gonna situat get accept bham plu im gonna differ countri ahh kinda scari no daddi mummi xd promis im gonna visit well brighton yeahhhh exactli know im time wors obvious differ countri admir make choic awesom plu birmingham hour half car bristolll skin land lol yeahhh come visit brighton take local club someth celeat victori xd lol
13,0,0,0,3,0,0,knew seen today lol ahaha
17,0,0,0,0,0,0,apo not cool suck dick srri hardcor
5,0,0,0,4,0,0,fakeeeee nope
45,0,0,1,3,0,0,um da gurl dat hang wit evelyn name katiana caus alwayz hear talk like wtf get life dnt even noe herr like wtf ur annoy damn bitch hop byeeeeeeee
34,0,0,0,1,0,0,learn spell learn tell apart typo spell error learn proper fake learn keep damn mouth shut
43,0,0,0,2,0,0,say apo head heel apo happi apo way normal probabl say someon made everyon decid follow lol
72,0,0,1,5,0,0,idk alaska ski go sight see hear absolut amazingli beauti yea ing camera mine shit els oh awesom camera shall make sure ing borrow one think go hot countri relax warm
21,0,0,2,1,0,0,mcdonald kfc eat either mcdonald like kfc batter
22,0,1,0,2,0,0,yuss weekend much xxx hmm realli know yet
12,0,0,0,1,0,0,involv romant anyon right ye
27,0,1,0,2,0,0,alexi phone number ima post myspac littl bitch haha amp bettter nott ill kill
13,0,0,0,1,0,0,ur gunna get jump stupid bitch fuck
45,0,0,0,5,0,0,apo walk street one apo wooki apo jump attack bahaha ahhh fight back even tho im short pack alot power punch lol
34,0,0,1,0,0,0,faggot go edc god damn almost much bitch thad no near zach least love
55,0,0,0,0,0,0,haterz need stop hate suck dick caus none know laura ur hate caus jealou realli wanna like mayb hater sould get know she way better person low life thank boo
17,0,0,0,1,0,0,grosss face nasti see complain
17,0,0,1,0,0,0,gorgeou kailey need go issu
45,0,0,0,3,0,0,last go cameren loomen uhhh nice spell dumb ass nr hell fuck idiot anyway no layn renyold
14,0,0,0,1,0,0,ever stolen street sign not style
25,0,1,0,1,0,0,someon told think school put condom dispens men bathroom think kool
45,0,1,0,2,0,0,peopl actual rememb mention male attent specifi quot six flag blah blah quot not kind creeeeepi sens major jealousi guess boy flirt pathet sam hahahaha true ladi goo goo
67,0,0,0,2,0,0,question made awww feel special made aww one said visit england want come brighton bristol depend time someon want meet made awwwww realli put smile face quit thank
9,0,0,1,3,0,0,rofl fail no
39,0,0,0,1,0,0,tico still like doesnt know tell told said caus friend told cool realli dont give fuhkkkkk love toni
12,0,1,0,1,0,0,funniest person know sam
18,0,0,0,1,0,0,frighten spider not much use littl
10,0,0,0,2,0,0,virgin anonym
19,0,0,0,2,0,0,go john john babi rightt thhere haha nah
14,0,0,0,0,0,0,im think good question hold second bahaha
16,0,0,0,1,0,0,fair say no not wat hell lol
24,0,1,1,2,0,0,alreadi told life stori describ life one word ummmm indescrib nahhh twist
23,0,0,0,1,0,0,alot peopl hate no reason not know hope not
80,0,0,0,3,0,0,cum alway go tu sydneyi aboutt nd not like go tu nd tell dont like nd cant cume tu mee ok aktual ur rong kame askin got prob wit sed noe got one wit sed tht realli dnt got tyme ur bullshit bye
10,0,0,1,1,0,0,current fridg ead
13,0,1,1,0,0,0,month younger baaaaybeee
39,0,0,0,1,0,0,like follow love follow amaz put crap wish could hug love amp preciou thankyou
10,0,0,0,2,0,0,gay hahahaha
81,0,0,0,3,0,0,much alcohol feel could consum danger alcohol poison drink often enough know limit make sick think peopl drink alcohol gener drink make feel good feel confid secur drink like fish detrament heath drank entir case beer one sit
9,0,0,0,0,0,0,joiieeeee lalalove youu ahaha
21,0,0,4,0,0,0,love youuuuuuu much wait wait aww ador
27,0,0,0,1,0,0,think formspr far peopl make gay hell preti chill
35,0,0,1,0,0,0,like ask lot question lmao well realli spam sinc left ye come back lol thank answer scotti dd
54,0,1,1,1,0,0,hey get way mani question day spam question day pleas remov list still spam want want spam tell nice inbox thank oki
79,0,1,0,7,0,0,quot innoc alley ever learn quot show start quot extra point tell us said anoth anoth quot show charm said prue quot piper next time get damn lipstick prue heard piper love prue bite quot said noth not abl use googl
33,0,0,0,2,0,0,franc itali visit well visit franc mani time realli love would say itali perhap show sometim
13,0,1,0,1,0,0,favorit superhero ehhh guess spiderman
16,0,1,0,1,0,0,thought fight im lover not fighter
20,0,0,0,1,0,0,ok ah love song myspac profil lmao told yew bxtch diz
7,0,0,1,0,0,0,hey heey
28,0,0,1,1,0,0,woww ummmm yuu quyi neeed stop postinqq shit anonym serious str annd dont fuck ilearn lesson vvvv oh true
9,0,0,1,2,0,0,gay
30,0,0,0,1,0,0,ever oken heart think no oken past get back
12,0,0,0,0,0,0,hey name harri beaver umm okayi thennn
31,0,0,1,2,0,0,often buy someth honestli never use go get want alway use
17,0,0,0,1,0,0,would throw away trash toss dumpster
26,0,0,0,1,0,0,fetish would like employ next relationship lol find hole first lol
23,0,0,0,0,0,0,victor want go tree climb got tip ehhhhhhhhhhhhhhhhhhhhhhhhhhh get lul climb nigger
22,0,1,0,1,0,0,pretti wish gain self confid awww thankyouu sort
13,0,0,0,1,0,0,apo favorit place buy cloth idrgaf
47,0,0,0,0,0,0,th grade stop tri grow fast not cute apo grow pace stfu obvious dont know dnt tri grow fast becuz chill older ppl
7,0,0,0,57,0,0,dayssss day
20,0,0,0,1,0,0,help needi ye doo think im needi help lol
32,0,0,0,2,0,0,aliv back time prohibit alcohol would abid bootlegg bootlegg need money
24,0,0,0,2,0,0,first thing save fire probabl photo thing sentiment valu apart anim peopl lol
18,0,0,0,2,0,0,justin would choos justin timberlak usher ladi gaga
65,0,0,0,0,0,0,pathet fool said quot toney well never go ur pretti ur bitch insid sorri dont like no one quot got thing say learn spell name never assum kno im gonna go babi love youuuu
14,0,0,1,2,0,0,given bj apo nahh chill
19,0,0,0,14,0,0,want cave quot curli top quot head bahaha omg ye pleas
8,0,0,0,1,0,0,fake not fake
23,0,0,1,2,0,0,bff apo say mrflintston either lol ye she bombest chik eva
14,0,0,0,1,0,0,go eak girl yet nope
21,0,0,0,1,0,0,colour bedroom paint white hate no choic apart
11,0,0,0,5,0,0,realli afraid jello ye
52,0,0,0,1,0,0,ever stolen anyth store someon stolen thing store younger like materi thing eg ring necklac lol not much though go hand author pleas pleassssssssssssss
19,0,1,0,1,0,0,mani light room mine
47,0,0,0,1,0,0,ever make tough decis love life ye hard good one everyth want one yet learn discov
16,0,0,1,0,0,0,ew vvvvvvv know question point asshol
31,0,1,0,1,0,0,biggest phobia mous come room im sleep maby mous gener not someon pet
8,0,0,0,1,0,0,feel depress no
9,0,0,0,3,0,0,bestfriend
23,0,0,0,1,0,0,still bitch oh wow okay butt yuurr thee one thattss tlking shittt cuzz idntt evnn knoo whooo thiisss iss
13,0,1,0,1,0,0,favorit kind fruit pie appl
19,0,0,0,14,0,0,want cave quot curli top quot head bahaha omg ye pleas
16,0,0,0,0,0,0,think cool caus hang older kid word
26,0,0,0,1,0,0,ill unfollow wish tell thank nahh good
48,0,0,1,0,0,0,ittani mayodan abbi aint ellisboro either dumbass lst aintchur girl dont evn lik name peopl live area ha yeahh okayi realli care bitch think
12,0,1,1,1,0,0,least favorit sexual posit cowgirl
20,0,0,0,0,0,0,lauraa prettti love youu hahh gourgeou one hunni bunn
31,0,2,0,2,0,0,no never europ kinda suck tbh bad want take ha ha ha ha
57,0,0,0,3,0,0,tell answer lol im one ur ex apo high school who name start lol not hard lol oh steven lol well think know answer lol hey ask question
11,0,0,0,1,0,0,grosss face nasti
18,0,0,0,2,0,0,nosi peopl hahah good thing right
23,0,0,0,3,0,0,groom nail nail groom tool file clipper no bite peopl that gross unsanitari
51,0,0,0,1,0,0,love no life hahaahahahaaha actuallyyi no life sayin love life serious laugh read dont life bcaus no one like dumb bitch get striaght headu hahahaha okay
40,0,0,0,2,0,0,could plant would choos uranu hahahahhahahahha crack pluto definantli one that planet moon time that soo
15,0,0,0,1,0,0,anon ta mere est le chien et mang merd
12,0,0,0,1,0,0,fall internet advertis show face
20,0,0,0,1,0,0,one thing accept opposit gender wear dress
18,0,0,0,1,0,0,retard jking scientif prob not would say yess lol
17,0,0,0,1,0,0,viat toy big pink fluffi haha
12,0,0,0,0,0,0,haha love name one thank
10,0,0,0,0,0,0,fagggggg bitchhhhh
34,0,0,0,2,0,0,food want lol ahh wat mean like crave dont realli crave food id crave mayb mac chicken
16,0,0,0,0,0,0,dont know seem like bitch not
10,0,0,0,1,0,0,mani peirc got none
10,0,0,0,0,0,0,nope get
38,0,0,1,1,0,0,today notic cartoon usual wear thing everyday allow wear one outfit would outfit cowboy hat blue jean
14,0,0,0,0,0,0,uranu earthquak would call uranusquak lol possibl
25,0,0,0,1,0,0,apo mista dont know havent talk morn dont know he gone he disappeard
14,0,0,0,3,0,0,gay hello no bxtch clea itt mi ish
29,0,4,1,2,0,0,film find line cobweb charact weigh nick name snot face drop dead fred duhh
33,0,0,3,4,0,0,agree stop slut act ur age pathet get life dont know suck dick peac bitch laura
39,0,0,0,0,0,0,old one woman lol make feel make feelr make feel like natur women awww babi look dont
28,0,0,1,0,0,0,sinc aussi rope walabi free time well im not aussi live no dont lol
34,0,0,0,3,0,0,feel proper way lower juvenil crime stricter punish school activ better parent etc feel way school activ
31,0,0,0,2,0,0,pink wow pink ull ju owe big time lmao get pull shot nah ahh share
21,0,0,0,1,0,0,wud eak law keep ur mate leav would love happi
8,0,0,0,0,0,0,suck nigga
5,0,0,0,1,0,0,holar wasup
16,0,1,0,1,0,0,best job ever hahahah that dirti
60,0,0,2,1,0,0,lol yeah thought respons right lmbo whaaatev lol apo back lol know apo back xd lol apo tri not spam apo make promis though xd lol shizzl im good oi msn get home
31,0,0,0,0,0,0,apo stupid fuck would ask someth ganna answer dumbass thak quot timeeee quot
18,0,0,0,2,0,0,would rather look younger older younger like get older
9,0,0,0,1,0,0,like sex haha
52,0,0,0,1,0,0,ti favorit rapper pleas say ye apo give cooki amp brand new free flat screen tv lol jk apo say want haha lmfao awww know song rig
27,0,0,0,2,0,0,vote everi time duti everi citizen vote tri make countri better
150,0,0,0,2,0,0,would rather spend life prison execut probabl prison prison today actual get better mean say money meant go live street homeless howev long took would go commit crime enabl go prison noth hurt anyon perhap robberi someth intend get caught lol better live street anyway question prison think bad mean yeah realli know not properli asid beaten perhap bad better dead lol not tri someth kill lol
14,0,0,0,1,0,0,apo overr musician owl citi def
26,0,0,0,2,0,0,get ym without say hi didnt know till got
22,0,0,0,1,0,0,make someon ignor make one hurt intentin preduj not tri advanc stay stagnet
17,0,0,0,0,0,0,describ one girl never forget meet no cannot
14,0,2,0,1,0,0,furthest ever travel virginia
84,0,0,0,0,0,0,apo not compar im say possibl determin look oooo that media mindfuck lol good job get mind fuck no cant quot determin quot look get surgeri stuff make think look better peopl wont guy like girl that natur that im gonna stay way god want
25,0,0,1,1,0,0,vvv nutt knew hahaha yea mayb grow take anonym next time
54,0,0,0,1,0,0,kind group peopl like judg first site extrem emo crowd tri stay away quot guy liner quot quot wear neon amp black quot kind ppl agre
33,0,0,0,2,0,0,gf ever pregnanc scare first thing came mind never daughter born plan
38,0,0,0,2,0,0,would rather date realli ugli girl lot experi realli pretti girl no experi kind experi talk pretti no experi guess
9,0,0,0,1,0,0,color toothush purpl
16,0,0,0,1,0,0,life without death meaningless there begin end everyth
19,0,0,0,1,0,0,stop answer question went thing aka tweet back
19,0,0,1,0,0,0,go aim aim lol alway miss
43,0,0,1,6,0,0,damnn jordan youh got haterss step nem bitchess aha love youhh fuck bulshiit dirtyy slutt came outt hahahaha love abzilla killa yeahh fuckk bullshitt
52,0,1,2,2,0,0,question said im not fat arent suppos say not fat period caus put question mark say fat dummi ummmm actual im say im not fat like stupid say dummi
28,0,1,1,3,0,0,beauti background shay agre worst habit haha thank ladi worst habit give everyon benefit doubt
11,0,0,0,0,0,0,yew have myspace ya ido
13,0,0,0,2,0,0,alexi stomach hurt lmao wantt rub itt
40,0,0,0,3,0,0,weeeniee yhurr muthaa ahaha jkk love andd yhur mommi ahha grrr swearrr lil cuzz betteer watchh muttthaa fuckkin attitud before pop face haha wht
63,0,0,0,2,0,0,bio quit interest say quot booo whore quot talk confus jordin think remeb tell leav alon interest movi mean girl im confus still stalk tri put stop
10,0,0,0,3,0,0,old
13,0,0,0,2,0,0,zack camper good hbi
70,0,0,0,1,0,0,parent ever disapprov relationship well never realli seriou relationship call weird never pretti insecur confid approach start talk someon parent approv sexual though never share anyth relationship
15,0,1,0,0,0,0,ballfuck real get vv haha yeah ikr
15,0,0,0,0,0,0,hope asswhol get snif aid hope get aid
44,0,1,0,13,0,0,haha keep go insan think healthi want kiss blush didnt haha hahahaha sure would react would react
19,0,0,0,0,0,0,wanna fite wowww love put name hit
17,0,0,0,0,0,0,run faster car sx haha wat joke
54,0,0,42,0,0,0,sex sex toy sex sex toy mallibu barbi play play babi get lone said hannah montana make move way cant imagin hahaha
51,0,0,0,2,0,0,think accept behavior seriou relationship comment pictur opposit sex facebook myspac tell hot look not ok not dead not touch
28,0,1,1,1,0,0,fool everyon els one person abl detect realli feel ex wife
15,0,0,0,1,0,0,babi wat want right hehe hehe lmfao fine
17,0,0,0,1,0,0,ever actual someon kiss ur butt kiss anyon ye
11,0,0,0,0,0,0,dont care think
23,0,0,1,1,0,0,money love money pink great line keep drink give money har har har
16,0,0,0,2,0,0,mental made proof video cant lie
68,0,0,0,1,0,0,hoe ugli fuk need sum gud headd wurdd round givve dat gudd headd pussi ahh hoe aint bout dat life wdf said priscilla ugli look time beta den beta sit ya ol ugli ah dwn sumwhea prob juss sayin dhat ku prob gave tht dnt mattah whaa say
16,0,0,0,0,0,0,eat ass keep buck wtf mean lol
11,0,0,0,0,0,0,dingo apo eakfast dingo ate babi
54,0,0,0,1,0,0,flirt coy blunt point touchi amp sexi shi amp cute describ flirt style way want everybodi differ time dirrect point sometim coy depend
13,0,0,0,2,0,0,oh shit question back oh shit dd
10,0,1,0,1,0,0,much better yee playa
50,0,0,1,4,0,0,omg apo watch haunt show serious apo believ peopl choos mess stuff ever kind apo paranorm supernatur apo experi ghostli kind oo havent love freak lol
31,0,0,0,4,0,0,often peopl ask question apo one question usual get ask chines lmfao million time lmfao
106,0,0,0,2,0,0,major flaw justic system make stabl major flaw justic system corrupt peopl behind surfac keep system run wrong reason use govern face greed selfish care less good human get ahead anoth countri sadli make stabl alway corrupt system therefor never allow good human kind prosper end never opinion though know
9,0,0,1,1,0,0,fave movi star johnni depp pp
10,0,0,0,0,0,0,danica es muy bonita
31,0,0,24,1,0,0,dont even fuck fake stop fuck bullshit get life jezuss old kid lifeless bitch need help ye
13,0,0,0,1,0,0,banana remind fruit xd
10,0,0,0,1,0,0,miss hometown lol no
25,0,0,0,1,0,0,give smart ass answer questiosn answer good answer depend question realli
9,0,0,0,1,0,0,toni mouth tast like
20,0,0,0,2,0,0,overr musician hmm overr taylor swiftr jona brothersr miranda lambert
18,0,0,0,1,0,0,age would liek get marri year
5,0,0,0,0,0,0,feeeeeeeeeeeor
7,0,1,3,0,0,0,samlovessimoa simoa love sam
11,0,0,0,0,0,0,heheheh shuddup fool beat
13,0,0,0,1,0,0,eee dee cee tell laterz
8,0,0,0,0,0,0,ur face nasti yep
7,0,0,2,0,0,0,kiss back lol uu
20,0,1,0,1,0,0,know word song improvis oh definantli
16,0,0,0,1,0,0,resteraunt eat frequent sandbar
55,0,0,0,0,0,0,would life like no internet around omg id miss sexxii ppl call gimm number aww wait gimm address no poor mr smith take blame wow
18,0,0,0,1,0,0,play instrument play littl guitar learn violin
21,0,2,0,1,0,0,not ugli babe cute cute
18,0,1,0,0,0,0,leav back next thursday spam want oki
31,0,0,0,6,0,0,well say languag coba tebak ini bahasa apa kamu ngerti ngga aku ngomong apa huh doesnt make sens gun someth lmao come lol
30,0,0,0,0,0,0,umm alway say smd im pretti sure dnt one cuz ppl piss im not ganna wast time
15,0,0,0,2,0,0,yousoo dumb imm not well dont mean
15,0,0,0,1,0,0,best singer gaga hayley william xd
69,0,0,0,1,0,0,fun summer plan not realli wanna go back gatliburg gotta necklac one gem place mountian head necklac oke wanna get fix haha beach would nice tyre get hous around idk money work
23,0,0,0,1,0,0,scale one one milllion much love michaela one million plu infin plu seven
47,0,0,2,6,0,0,hoe thnx spendin tyme yur day kome see im du im fine explain aujala hoe wait see knt ku im not hater much love muahszz oh yeah kome
22,0,0,0,0,0,0,think go oz one day would fun hehe big miss thang
15,0,0,0,1,0,0,long gone bath like week hahahaha
10,0,0,0,1,0,0,know know know
14,0,0,0,0,0,0,knock bitch fight not stay outta dramaaa
15,0,0,0,5,0,0,woo hooo wireless wifi printer instal work yay congratumal
35,0,2,0,1,0,0,uuhh realli add random guy know talk time littl desprat creepi cough haha okay
20,0,0,1,3,0,0,go tomorrow im not go anywher gota get readi work tomorrow yay not
27,0,1,0,1,0,0,hate peopl one come restaur end section im serv ye
111,0,1,1,5,0,0,lmao quot yurr reall funni skinni ass bitchh quot hm realli much insult fat lol suck talkn shit later white trash skank ur super ugli nd guy like realli isnt gonna come back around laterrrr ahhaha yuurr funnyy reall funni ndd dntt want hatt guy come bckk mee anyyi more ndd yeahh suck tlking shit jstt dntt tlk shitt thiss wouldd tlk itt yuurr face iff knew whoo thiss wass bitch gett life ndd stopp worri aboutt mine
54,0,0,0,5,0,0,given opportun band becom famou instrument would play would singer would choos option would dress would stage name would singer wish could sing
55,0,0,0,1,0,0,accent bother guess accent neat nice begin live ever idk cant stand hick red neck blahhhh gotta talk like im stupid no knowledg im say yaaaahhh lll ugh hate haha
16,0,0,1,3,0,0,chees get pictur taken say human lmao
6,0,0,1,0,0,0,whore tyler
13,0,0,0,1,0,0,victor health hoework dun think
17,0,0,1,1,0,0,favorit tv show child full hous famili matter
26,0,1,0,2,0,0,find formspr umm bunch peopl join got bore want
80,0,0,0,3,0,0,cum alway go tu sydneyi aboutt nd not like go tu nd tell dont like nd cant cume tu mee ok aktual ur rong kame askin got prob wit sed noe got one wit sed tht realli dnt got tyme ur bullshit bye
57,0,0,0,3,0,0,wuhhddup wit ur wannna gangbangin white boy look hahaha straight lame haha aint whit boy bitch nigga im mexican amp proud get fact straight amp bitch tell loser nigga get life dude
30,0,0,0,0,0,0,np caus figur find hunt lol lol yea realli wish knew
32,0,0,0,1,0,0,tummi tell hungri eat know sound like im alway hungri rare eat roast garlic chicken yummi
25,0,0,0,1,0,0,want cock mouth sorri burst yourr bubbl not know cock bahh
23,0,0,0,1,0,0,realli didnt knoww haha nd ye would hahaha yea kool guess im gonna comment
23,0,0,0,1,0,0,soo ur bi yea sex jail found like
54,0,0,0,2,0,0,saw girl hate friend sara someth guy main apo hole stori girl bitch whole buncha drama went kennedi girlfriend gabi chill
41,0,0,6,129,0,0,yhuuu readi get yhur beat saturdayi tri happen know ass still talk like talk ugli bitchessss
23,0,0,0,1,0,0,look good enough take pictur right lmao not good dont think
15,0,0,0,1,0,0,anon ta mere est le chien et mang merd
24,0,0,0,2,0,0,strip club much money spend mani mani mani time much count
21,0,0,0,0,0,0,would one love dont know find ill let know
56,0,0,3,2,0,0,honestli eye start apo hang apo lmbo brb mayb coffe help oh no not coffe milo xd ohhh mayb apo eat cup milo eye grow excit want xd ill milo plzz tim tam thank ompa
12,0,0,1,0,0,0,fade jhocelyn hah nah fool str
16,0,0,0,1,0,0,last book read lmao ahh no idea
15,0,0,0,1,0,0,feel techno music like
11,0,0,0,1,0,0,im good amp
24,0,0,0,3,0,0,smile look like someon stuck two nut cheek freak chipmunk awwwwwwwwwwwwwwwwwwwwww thank kid amaz
9,0,0,0,0,0,0,hey alright say
18,0,0,0,1,0,0,worst place apo travel pari franc hate place
5,0,0,0,0,0,0,hello holla
13,0,0,1,1,0,0,mani true best friend mayb
50,0,0,0,1,0,0,boobi make public appear realli ask bunch person bodili question hahar buuuuut usual enough boob see woman haha find clevag necessari attract
16,0,0,0,1,0,0,stop hate page kthx would wanna hate
31,0,0,0,1,0,0,sheesh lindsay lohan guna end serv day fair not fair get full day
15,0,0,0,0,0,0,reckon beat swime rekon cant
25,0,0,0,1,0,0,guy need gay hopp matt dick wtf dnt even noe matt dum hoe hop mah dik
16,0,0,0,1,0,0,live town everyth would not
18,0,0,0,0,0,0,whatev fake noth good life hahahahahha okay
13,0,0,7,7,0,0,told formspr stuff wasnt well
16,0,0,0,1,0,0,think common sexual fetish daddi school girl
37,0,0,0,1,0,0,oh realli cnt let alix see dont want himto knoww caus someth cnt say know ya nd lmao wow ohkay watz ya myspac
11,0,0,0,0,0,0,are youu gaayi ummm think not
30,0,0,0,0,0,0,lol meant say amp not far last question bad everyon lmao dont love typo knew wat ment though
12,0,0,0,1,0,0,same bbi gurl haha youu need phone
10,0,0,0,1,0,0,spam spam promis return oki
157,0,0,1,2,0,0,would rather good look rich good look think rich attract wrong crowd togeth want popular money know crowd drawn would rather popular good look certainli add someth tv watch said better look peopl like employ job uglier one see someon attract dress hair etc show self care someon take much effort appear could show will give much effort field work scientif proven think bullshit realli lol least
14,0,0,0,1,0,0,feel think highli ladi gaga
34,0,0,0,0,0,0,call kasey stupid skank dont even know laura go start shitr wtf yo stfu man stay
40,0,0,0,1,0,0,wow dont like pepper fish ill pasta hmm pasta salt sound incred love shall eat around pasta edg post rest cool
68,0,1,0,3,0,0,hi smelli rotten poo smell like pig vomit go toilet wonder smell miss toilet fell ugli cloth poor stink like hamster poo love ram metal pole ass love see get hit car
10,0,0,0,1,0,0,go lol yup
9,0,0,3,2,0,0,ashhh
10,0,0,0,3,0,0,virgin cours stranger
39,0,0,12,1,0,0,priscilla aint hoe dnt suk dickk dass yo job becki no nott realli dnt even noe let alon shit bwt meh last tyme check stranger
16,0,0,0,0,0,0,ilovesimoa aww cute lil cmnt make smile
25,0,0,0,1,0,0,right father unmarri girlfriend want abort right speak opinion
28,0,0,1,2,0,0,side usual get bed left right constant right side never left habit haha left
55,0,0,0,1,0,0,ever told white lie knew kinda bad amp scari told anyway coupl day later dream amp scari hell amp make cautiou well no not think right
16,0,0,0,1,0,0,get corner round room trickeri question
20,0,0,0,0,0,0,ha da cute two moo moo still yeh like
20,0,0,0,1,0,0,peopl get smart attitud no reason think alway reason cours
17,0,2,0,1,0,0,weirdest thing ever eaten prob calimari lulz
55,0,0,1,3,0,0,thank alot person would neverrrr fall no chanc ive fallen person alot upset alot thank veryy much xx that alright no problem know whoever boy girl least like girl lol
46,0,0,2,0,0,0,love rosi amp amp shed talk happen shed stay shed glad hear judg pictur quot shed quot want know convers happen shed talk
14,0,1,0,1,0,0,someth life never understand death
19,0,0,0,0,0,0,same twakiin tew dhiss ckute boyi namedd hottboii mikeyi lol wow yew funni
17,0,0,0,1,0,0,happen around noth boo studi im fsing
15,0,1,0,1,0,0,believ accident whole thing wut
63,0,0,0,2,0,0,bio quit interest say quot booo whore quot talk confus jordin think remeb tell leav alon interest movi mean girl im confus still stalk tri put stop
